24-07-2021 16:51;weight(93)
25-07-2021 17:54;weight(93)
26-07-2021 17:50;weight(93)
27-07-2021 19:00;weight(93)
28-07-2021 19:49;weight(93)
29-07-2021 18:37;weight(93)
30-07-2021 18:15;weight(93)
31-07-2021 19:24;weight(93)
01-08-2021 20:18;weight(93)
02-08-2021 20:10;weight(93)
03-08-2021 20:20;weight(93)
04-08-2021 21:14;weight(93)
05-08-2021 21:48;weight(93)
06-08-2021 21:44;weight(93)
07-08-2021 22:35;weight(93)
08-08-2021 23:13;weight(93)
09-08-2021 22:02;weight(93)
10-08-2021 22:39;weight(93)
11-08-2021 22:21;weight(93)
12-08-2021 22:17;weight(93)
13-08-2021 22:39;weight(93)
14-08-2021 22:38;weight(93)
15-08-2021 21:49;weight(93)
16-08-2021 21:19;weight(93)
17-08-2021 22:25;weight(93)
18-08-2021 23:11;weight(93)
19-08-2021 23:50;weight(93)
20-08-2021 23:00;weight(93)
21-08-2021 22:58;weight(93)
22-08-2021 23:19;weight(93)
23-08-2021 22:52;weight(93)
24-08-2021 22:07;weight(93)
25-08-2021 21:59;weight(93)
26-08-2021 21:57;weight(93)
27-08-2021 23:07;weight(93)
28-08-2021 23:26;weight(93)
30-08-2021 00:00;weight(93)
31-08-2021 00:25;weight(93)
31-08-2021 23:16;weight(93)
02-09-2021 00:02;weight(93)
03-09-2021 01:03;weight(93)
04-09-2021 00:24;weight(93)
04-09-2021 23:44;weight(93)
06-09-2021 00:41;weight(93)
06-09-2021 23:53;weight(93)
08-09-2021 00:37;weight(93)
09-09-2021 00:14;weight(93)
10-09-2021 00:10;weight(93)
11-09-2021 00:24;weight(93)
12-09-2021 00:47;weight(93)
12-09-2021 23:44;weight(93)
13-09-2021 23:07;weight(93)
14-09-2021 23:56;weight(93)
15-09-2021 23:32;weight(93)
17-09-2021 00:20;weight(93)
18-09-2021 00:54;weight(93)
19-09-2021 01:58;weight(93)
20-09-2021 01:41;weight(93)
21-09-2021 02:06;weight(93)
22-09-2021 01:22;weight(93)
23-09-2021 01:39;weight(93)
24-09-2021 02:40;weight(93)
25-09-2021 02:58;weight(93)
26-09-2021 03:00;weight(93)
27-09-2021 03:12;weight(93)
28-09-2021 02:19;weight(93)
29-09-2021 01:08;weight(93)
30-09-2021 01:48;weight(93)
01-10-2021 02:15;weight(93)
02-10-2021 01:32;weight(93)
03-10-2021 01:04;weight(93)
04-10-2021 01:29;weight(93)
05-10-2021 01:57;weight(93)
06-10-2021 01:48;weight(93)
07-10-2021 01:32;weight(93)
08-10-2021 01:10;weight(93)
09-10-2021 02:15;weight(93)
10-10-2021 01:44;weight(93)
11-10-2021 02:14;weight(93)
12-10-2021 01:36;weight(93)
13-10-2021 01:20;weight(93)
14-10-2021 00:21;weight(93)
14-10-2021 23:57;weight(93)
15-10-2021 22:49;weight(93)
16-10-2021 22:15;weight(93)
17-10-2021 22:02;weight(93)
18-10-2021 23:05;weight(93)
19-10-2021 23:53;weight(93)
20-10-2021 23:57;weight(93)
21-10-2021 23:27;weight(93)
22-10-2021 23:14;weight(93)
23-10-2021 23:00;weight(93)
24-10-2021 23:24;weight(93)
25-10-2021 22:18;weight(93)
26-10-2021 21:30;weight(93)
27-10-2021 21:29;weight(93)
28-10-2021 20:35;weight(93)
29-10-2021 19:58;weight(93)
30-10-2021 19:46;weight(93)
31-10-2021 17:58;weight(93)
01-11-2021 17:41;weight(93)
02-11-2021 18:15;weight(93)
03-11-2021 17:11;weight(93)
04-11-2021 16:44;weight(93)
05-11-2021 16:17;weight(93)
06-11-2021 16:00;weight(93)
07-11-2021 15:45;weight(93)
08-11-2021 15:54;weight(93)
09-11-2021 14:53;weight(93)
10-11-2021 15:56;weight(93)
11-11-2021 17:03;weight(93)
12-11-2021 16:49;weight(93)
13-11-2021 16:08;weight(93)
14-11-2021 16:54;weight(93)
15-11-2021 15:47;weight(93)
16-11-2021 14:49;weight(93)
17-11-2021 15:13;weight(93)
18-11-2021 14:54;weight(93)
19-11-2021 14:01;weight(93)
20-11-2021 13:08;weight(93)
21-11-2021 13:22;weight(93)
22-11-2021 13:19;weight(93)
23-11-2021 13:26;weight(93)
24-11-2021 14:16;weight(93)
25-11-2021 14:39;weight(93)
26-11-2021 14:59;weight(93)
27-11-2021 15:04;weight(93)
28-11-2021 15:32;weight(93)
29-11-2021 14:21;weight(93)
30-11-2021 15:18;weight(93)
01-12-2021 14:38;weight(93)
02-12-2021 13:51;weight(93)
03-12-2021 14:35;weight(93)
04-12-2021 14:28;weight(93)
05-12-2021 13:40;weight(93)
06-12-2021 13:32;weight(93)
07-12-2021 13:29;weight(93)
08-12-2021 12:24;weight(93)
09-12-2021 13:36;weight(93)
10-12-2021 14:09;weight(93)
11-12-2021 14:39;weight(93)
12-12-2021 13:56;weight(93)
13-12-2021 14:59;weight(93)
14-12-2021 14:56;weight(93)
15-12-2021 14:58;weight(93)
16-12-2021 14:36;weight(93)
17-12-2021 15:37;weight(93)
18-12-2021 14:51;weight(93)
19-12-2021 14:27;weight(93)
20-12-2021 13:33;weight(93)
21-12-2021 13:16;weight(93)
22-12-2021 13:17;weight(93)
23-12-2021 13:35;weight(93)
24-12-2021 13:55;weight(93)
25-12-2021 13:29;weight(93)
26-12-2021 14:33;weight(93)
27-12-2021 15:32;weight(93)
28-12-2021 14:50;weight(93)
29-12-2021 15:38;weight(93)
30-12-2021 16:43;weight(93)
31-12-2021 16:49;weight(93)
01-01-2022 16:06;weight(93)
02-01-2022 17:11;weight(93)
03-01-2022 17:52;weight(93)
04-01-2022 17:54;weight(93)
05-01-2022 17:41;weight(93)
06-01-2022 18:42;weight(93)
07-01-2022 19:24;weight(93)
08-01-2022 18:40;weight(93)
09-01-2022 19:07;weight(93)
10-01-2022 19:21;weight(93)
11-01-2022 18:42;weight(93)
12-01-2022 18:05;weight(93)
13-01-2022 17:03;weight(93)
14-01-2022 16:57;weight(93)
15-01-2022 17:13;weight(93)
16-01-2022 17:59;weight(93)
17-01-2022 18:29;weight(93)
18-01-2022 19:05;weight(93)
19-01-2022 18:04;weight(93)
20-01-2022 19:06;weight(93)
21-01-2022 19:00;weight(93)
22-01-2022 20:04;weight(93)
23-01-2022 20:58;weight(93)
24-01-2022 21:52;weight(93)
25-01-2022 21:50;weight(93)
26-01-2022 21:44;weight(93)
27-01-2022 21:25;weight(93)
28-01-2022 22:01;weight(93)
29-01-2022 22:58;weight(93)
30-01-2022 22:52;weight(93)
31-01-2022 22:35;weight(93)
01-02-2022 22:55;weight(93)
02-02-2022 23:24;weight(93)
03-02-2022 23:11;weight(93)
04-02-2022 23:50;weight(93)
05-02-2022 22:52;weight(93)
06-02-2022 23:31;weight(93)
07-02-2022 23:48;weight(93)
08-02-2022 23:42;weight(93)
10-02-2022 00:07;weight(93)
11-02-2022 00:17;weight(93)
12-02-2022 00:58;weight(93)
12-02-2022 23:57;weight(93)
14-02-2022 00:23;weight(93)
15-02-2022 00:37;weight(93)
16-02-2022 01:12;weight(93)
17-02-2022 00:34;weight(93)
18-02-2022 00:31;weight(93)
19-02-2022 00:56;weight(93)
20-02-2022 01:06;weight(93)
21-02-2022 00:52;weight(93)
22-02-2022 01:21;weight(93)
23-02-2022 01:58;weight(93)
24-02-2022 02:10;weight(93)
25-02-2022 01:23;weight(93)
26-02-2022 00:15;weight(93)
26-02-2022 23:25;weight(93)
27-02-2022 23:01;weight(93)
28-02-2022 22:18;weight(93)
01-03-2022 22:15;weight(93)
02-03-2022 22:28;weight(93)
03-03-2022 21:34;weight(93)
04-03-2022 22:05;weight(93)
05-03-2022 21:08;weight(93)
06-03-2022 20:24;weight(93)
07-03-2022 20:32;weight(93)
08-03-2022 19:43;weight(93)
09-03-2022 18:32;weight(93)
10-03-2022 17:44;weight(93)
11-03-2022 17:23;weight(93)
12-03-2022 17:28;weight(93)
13-03-2022 17:30;weight(93)
14-03-2022 16:31;weight(93)
15-03-2022 15:29;weight(93)
16-03-2022 16:04;weight(93)
17-03-2022 15:18;weight(93)
18-03-2022 15:35;weight(93)
19-03-2022 14:34;weight(93)
20-03-2022 15:45;weight(93)
21-03-2022 16:06;weight(93)
22-03-2022 15:04;weight(93)
23-03-2022 14:38;weight(93)
24-03-2022 15:14;weight(93)
25-03-2022 15:59;weight(93)
26-03-2022 14:52;weight(93)
27-03-2022 14:49;weight(93)
28-03-2022 15:05;weight(93)
29-03-2022 16:10;weight(93)
30-03-2022 17:03;weight(93)
31-03-2022 16:42;weight(93)
01-04-2022 16:10;weight(93)
02-04-2022 16:23;weight(93)
03-04-2022 15:52;weight(93)
04-04-2022 15:05;weight(93)
05-04-2022 15:48;weight(93)
06-04-2022 15:11;weight(93)
07-04-2022 15:43;weight(93)
08-04-2022 16:16;weight(93)
09-04-2022 17:17;weight(93)
10-04-2022 17:25;weight(93)
11-04-2022 17:02;weight(93)
12-04-2022 16:21;weight(93)
13-04-2022 17:26;weight(93)
14-04-2022 16:30;weight(93)
15-04-2022 15:28;weight(93)
16-04-2022 16:25;weight(93)
17-04-2022 15:30;weight(93)
18-04-2022 16:29;weight(93)
19-04-2022 16:56;weight(93)
20-04-2022 17:28;weight(93)
21-04-2022 18:24;weight(93)
22-04-2022 18:30;weight(93)
23-04-2022 18:19;weight(93)
24-04-2022 18:35;weight(93)
25-04-2022 19:43;weight(93)
26-04-2022 18:36;weight(93)
27-04-2022 17:58;weight(93)
28-04-2022 18:47;weight(93)
29-04-2022 17:54;weight(93)
30-04-2022 18:31;weight(93)
01-05-2022 19:32;weight(93)
02-05-2022 19:41;weight(93)
03-05-2022 20:35;weight(93)
04-05-2022 19:50;weight(93)
05-05-2022 20:15;weight(93)
06-05-2022 19:14;weight(93)
07-05-2022 19:00;weight(93)
08-05-2022 19:44;weight(93)
09-05-2022 20:20;weight(93)
10-05-2022 19:23;weight(93)
11-05-2022 20:24;weight(93)
12-05-2022 19:41;weight(93)
13-05-2022 18:38;weight(93)
14-05-2022 18:46;weight(93)
15-05-2022 18:58;weight(93)
16-05-2022 18:38;weight(93)
17-05-2022 18:11;weight(93)
18-05-2022 19:07;weight(93)
19-05-2022 19:53;weight(93)
20-05-2022 18:57;weight(93)
21-05-2022 18:31;weight(93)
22-05-2022 17:30;weight(93)
23-05-2022 18:03;weight(93)
24-05-2022 19:04;weight(93)
25-05-2022 19:50;weight(93)
26-05-2022 20:38;weight(93)
27-05-2022 21:13;weight(93)
28-05-2022 21:31;weight(93)
29-05-2022 22:10;weight(93)
30-05-2022 21:08;weight(93)
31-05-2022 20:13;weight(93)
01-06-2022 19:17;weight(93)
02-06-2022 20:05;weight(93)
03-06-2022 20:11;weight(93)
04-06-2022 20:21;weight(93)
05-06-2022 20:55;weight(93)
06-06-2022 22:01;weight(93)
07-06-2022 21:24;weight(93)
08-06-2022 20:54;weight(93)
09-06-2022 22:05;weight(93)
10-06-2022 22:43;weight(93)
11-06-2022 22:22;weight(93)
12-06-2022 21:29;weight(93)
13-06-2022 20:22;weight(93)
14-06-2022 19:53;weight(93)
15-06-2022 20:09;weight(93)
16-06-2022 20:25;weight(93)
17-06-2022 20:38;weight(93)
18-06-2022 20:22;weight(93)
19-06-2022 20:06;weight(93)
20-06-2022 20:28;weight(93)
21-06-2022 20:22;weight(93)
22-06-2022 20:13;weight(93)
23-06-2022 19:12;weight(93)
24-06-2022 19:55;weight(93)
25-06-2022 20:41;weight(93)
26-06-2022 19:33;weight(93)
27-06-2022 19:24;weight(93)
28-06-2022 19:13;weight(93)
29-06-2022 19:10;weight(93)
30-06-2022 18:36;weight(93)
01-07-2022 19:18;weight(93)
02-07-2022 19:10;weight(93)
03-07-2022 19:48;weight(93)
04-07-2022 20:27;weight(93)
05-07-2022 20:35;weight(93)
06-07-2022 20:15;weight(93)
07-07-2022 21:27;weight(93)
08-07-2022 22:34;weight(93)
09-07-2022 21:30;weight(93)
10-07-2022 21:28;weight(93)
11-07-2022 22:28;weight(93)
12-07-2022 23:29;weight(93)
13-07-2022 23:44;weight(93)
14-07-2022 22:41;weight(93)
15-07-2022 22:53;weight(93)
16-07-2022 23:08;weight(93)
17-07-2022 22:49;weight(93)
18-07-2022 21:55;weight(93)
19-07-2022 22:22;weight(93)
20-07-2022 22:58;weight(93)
21-07-2022 22:07;weight(93)
22-07-2022 21:59;weight(93)
23-07-2022 22:14;weight(93)
24-07-2022 21:18;weight(93)
25-07-2022 22:10;weight(93)
26-07-2022 22:45;weight(93)
27-07-2022 22:51;weight(93)
28-07-2022 23:48;weight(93)
29-07-2022 23:50;weight(93)
30-07-2022 22:56;weight(93)
31-07-2022 22:55;weight(93)
01-08-2022 23:09;weight(93)
02-08-2022 23:01;weight(93)
03-08-2022 23:22;weight(93)
04-08-2022 23:07;weight(93)
05-08-2022 22:31;weight(93)
06-08-2022 23:26;weight(93)
07-08-2022 22:31;weight(93)
08-08-2022 21:54;weight(93)
09-08-2022 21:51;weight(93)
10-08-2022 21:02;weight(93)
11-08-2022 21:46;weight(93)
12-08-2022 20:56;weight(93)
13-08-2022 20:04;weight(93)
14-08-2022 20:22;weight(93)
15-08-2022 20:18;weight(93)
16-08-2022 21:04;weight(93)
17-08-2022 21:42;weight(93)
18-08-2022 22:01;weight(93)
19-08-2022 23:11;weight(93)
20-08-2022 23:26;weight(93)
22-08-2022 00:35;weight(93)
23-08-2022 00:18;weight(93)
24-08-2022 01:27;weight(93)
25-08-2022 00:23;weight(93)
26-08-2022 00:21;weight(93)
27-08-2022 00:50;weight(93)
28-08-2022 01:29;weight(93)
29-08-2022 02:28;weight(93)
30-08-2022 03:31;weight(93)
31-08-2022 03:49;weight(93)
01-09-2022 05:00;weight(93)
02-09-2022 04:28;weight(93)
03-09-2022 03:42;weight(93)
04-09-2022 03:53;weight(93)
05-09-2022 03:41;weight(93)
06-09-2022 03:55;weight(93)
07-09-2022 02:57;weight(93)
08-09-2022 02:54;weight(93)
09-09-2022 02:02;weight(93)
10-09-2022 02:35;weight(93)
11-09-2022 03:22;weight(93)
12-09-2022 04:33;weight(93)
13-09-2022 05:00;weight(93)
14-09-2022 05:18;weight(93)
15-09-2022 04:44;weight(93)
16-09-2022 04:11;weight(93)
17-09-2022 03:46;weight(93)
18-09-2022 03:36;weight(93)
19-09-2022 04:04;weight(93)
20-09-2022 03:53;weight(93)
21-09-2022 04:55;weight(93)
22-09-2022 05:57;weight(93)
23-09-2022 05:42;weight(93)
24-09-2022 04:36;weight(93)
25-09-2022 04:08;weight(93)
26-09-2022 03:28;weight(93)
27-09-2022 02:21;weight(93)
28-09-2022 01:31;weight(93)
29-09-2022 00:27;weight(93)
30-09-2022 01:00;weight(93)
01-10-2022 00:19;weight(93)
02-10-2022 01:12;weight(93)
03-10-2022 02:00;weight(93)
04-10-2022 03:11;weight(93)
05-10-2022 03:11;weight(93)
06-10-2022 03:51;weight(93)
07-10-2022 03:34;weight(93)
08-10-2022 02:57;weight(93)
09-10-2022 03:06;weight(93)
10-10-2022 04:01;weight(93)
11-10-2022 03:03;weight(93)
12-10-2022 02:42;weight(93)
13-10-2022 03:17;weight(93)
14-10-2022 03:24;weight(93)
15-10-2022 02:45;weight(93)
16-10-2022 03:17;weight(93)
17-10-2022 03:33;weight(93)
18-10-2022 02:49;weight(93)
19-10-2022 03:58;weight(93)
20-10-2022 03:34;weight(93)
21-10-2022 03:54;weight(93)
22-10-2022 03:55;weight(93)
23-10-2022 04:53;weight(93)
24-10-2022 05:56;weight(93)
25-10-2022 06:45;weight(93)
26-10-2022 06:08;weight(93)
27-10-2022 05:33;weight(93)
28-10-2022 06:11;weight(93)
29-10-2022 05:02;weight(93)
30-10-2022 03:53;weight(93)
31-10-2022 03:41;weight(93)
01-11-2022 03:49;weight(93)
02-11-2022 03:46;weight(93)
03-11-2022 02:57;weight(93)
04-11-2022 03:58;weight(93)
05-11-2022 04:00;weight(93)
06-11-2022 04:54;weight(93)
07-11-2022 06:04;weight(93)
08-11-2022 07:15;weight(93)
09-11-2022 06:03;weight(93)
10-11-2022 06:51;weight(93)
11-11-2022 06:19;weight(93)
12-11-2022 05:30;weight(93)
13-11-2022 05:57;weight(93)
14-11-2022 05:46;weight(93)
15-11-2022 05:40;weight(93)
16-11-2022 05:34;weight(93)
17-11-2022 05:55;weight(93)
18-11-2022 06:24;weight(93)
19-11-2022 07:01;weight(93)
20-11-2022 07:21;weight(93)
21-11-2022 07:16;weight(93)
22-11-2022 07:16;weight(93)
23-11-2022 06:48;weight(93)
24-11-2022 07:21;weight(93)
25-11-2022 07:44;weight(93)
26-11-2022 08:19;weight(93)
27-11-2022 07:21;weight(93)
28-11-2022 06:35;weight(93)
29-11-2022 05:49;weight(93)
30-11-2022 05:02;weight(93)
01-12-2022 04:11;weight(93)
02-12-2022 03:31;weight(93)
03-12-2022 03:57;weight(93)
04-12-2022 04:00;weight(93)
05-12-2022 04:51;weight(93)
06-12-2022 03:50;weight(93)
07-12-2022 04:37;weight(93)
08-12-2022 04:36;weight(93)
09-12-2022 05:30;weight(93)
10-12-2022 06:19;weight(93)
11-12-2022 05:30;weight(93)
12-12-2022 05:55;weight(93)
13-12-2022 06:55;weight(93)
14-12-2022 06:36;weight(93)
15-12-2022 05:41;weight(93)
16-12-2022 06:40;weight(93)
17-12-2022 06:04;weight(93)
18-12-2022 06:56;weight(93)
19-12-2022 05:55;weight(93)
20-12-2022 05:20;weight(93)
21-12-2022 04:43;weight(93)
22-12-2022 03:37;weight(93)
23-12-2022 04:18;weight(93)
24-12-2022 04:29;weight(93)
25-12-2022 05:36;weight(93)
26-12-2022 06:30;weight(93)
27-12-2022 06:12;weight(93)
28-12-2022 06:01;weight(93)
29-12-2022 06:27;weight(93)
30-12-2022 07:36;weight(93)
31-12-2022 07:54;weight(93)
01-01-2023 08:24;weight(93)
02-01-2023 07:31;weight(93)
03-01-2023 07:41;weight(93)
04-01-2023 07:17;weight(93)
05-01-2023 08:03;weight(93)
06-01-2023 08:05;weight(93)
07-01-2023 09:14;weight(93)
08-01-2023 09:38;weight(93)
09-01-2023 10:08;weight(93)
10-01-2023 10:28;weight(93)
11-01-2023 09:31;weight(93)
12-01-2023 09:51;weight(93)
13-01-2023 09:30;weight(93)
14-01-2023 10:08;weight(93)
15-01-2023 09:39;weight(93)
16-01-2023 09:16;weight(93)
17-01-2023 09:35;weight(93)
18-01-2023 10:31;weight(93)
19-01-2023 09:55;weight(93)
20-01-2023 11:00;weight(93)
21-01-2023 10:54;weight(93)
22-01-2023 10:21;weight(93)
23-01-2023 10:17;weight(93)
24-01-2023 10:21;weight(93)
25-01-2023 10:06;weight(93)
26-01-2023 10:35;weight(93)
27-01-2023 10:56;weight(93)
28-01-2023 10:21;weight(93)
29-01-2023 10:47;weight(93)
30-01-2023 10:16;weight(93)
31-01-2023 09:55;weight(93)
01-02-2023 08:45;weight(93)
02-02-2023 08:46;weight(93)
03-02-2023 09:08;weight(93)
04-02-2023 09:39;weight(93)
05-02-2023 09:00;weight(93)
06-02-2023 08:40;weight(93)
07-02-2023 07:32;weight(93)
08-02-2023 08:08;weight(93)
09-02-2023 07:59;weight(93)
10-02-2023 08:01;weight(93)
11-02-2023 09:04;weight(93)
12-02-2023 08:32;weight(93)
13-02-2023 08:10;weight(93)
14-02-2023 09:03;weight(93)
15-02-2023 08:41;weight(93)
16-02-2023 09:40;weight(93)
17-02-2023 08:36;weight(93)
18-02-2023 08:06;weight(93)
19-02-2023 08:13;weight(93)
20-02-2023 08:49;weight(93)
21-02-2023 09:12;weight(93)
22-02-2023 09:00;weight(93)
23-02-2023 09:06;weight(93)
24-02-2023 09:57;weight(93)
25-02-2023 10:38;weight(93)
26-02-2023 11:35;weight(93)
27-02-2023 11:23;weight(93)
28-02-2023 11:21;weight(93)
01-03-2023 10:55;weight(93)
02-03-2023 11:01;weight(93)
03-03-2023 12:06;weight(93)
04-03-2023 11:41;weight(93)
05-03-2023 11:16;weight(93)
06-03-2023 11:32;weight(93)
07-03-2023 12:19;weight(93)
08-03-2023 12:50;weight(93)
09-03-2023 12:16;weight(93)
10-03-2023 13:02;weight(93)
11-03-2023 13:55;weight(93)
12-03-2023 14:35;weight(93)
13-03-2023 14:11;weight(93)
14-03-2023 13:56;weight(93)
15-03-2023 13:02;weight(93)
16-03-2023 12:12;weight(93)
17-03-2023 12:41;weight(93)
18-03-2023 12:18;weight(93)
19-03-2023 13:13;weight(93)
20-03-2023 13:46;weight(93)
21-03-2023 14:48;weight(93)
22-03-2023 15:50;weight(93)
23-03-2023 16:15;weight(93)
24-03-2023 15:15;weight(93)
25-03-2023 14:57;weight(93)
26-03-2023 17:00;weight(93)
27-03-2023 17:33;weight(93)
28-03-2023 17:05;weight(93)
29-03-2023 16:24;weight(93)
30-03-2023 17:12;weight(93)
31-03-2023 17:19;weight(93)
01-04-2023 17:31;weight(93)
02-04-2023 17:43;weight(93)
03-04-2023 17:27;weight(93)
04-04-2023 16:43;weight(93)
05-04-2023 15:31;weight(93)
06-04-2023 14:52;weight(93)
07-04-2023 15:49;weight(93)
08-04-2023 15:12;weight(93)
09-04-2023 14:54;weight(93)
10-04-2023 14:55;weight(93)
11-04-2023 15:54;weight(93)
12-04-2023 16:24;weight(93)
13-04-2023 17:09;weight(93)
14-04-2023 17:41;weight(93)
15-04-2023 17:13;weight(93)
16-04-2023 17:45;weight(93)
17-04-2023 16:44;weight(93)
18-04-2023 16:31;weight(93)
19-04-2023 17:03;weight(93)
20-04-2023 17:30;weight(93)
21-04-2023 16:45;weight(93)
22-04-2023 17:31;weight(93)
23-04-2023 16:58;weight(93)
24-04-2023 16:24;weight(93)
25-04-2023 15:34;weight(93)
26-04-2023 15:53;weight(93)
27-04-2023 16:00;weight(93)
28-04-2023 16:29;weight(93)
29-04-2023 17:07;weight(93)
30-04-2023 16:07;weight(93)
01-05-2023 15:56;weight(93)
02-05-2023 15:04;weight(93)
03-05-2023 15:47;weight(93)
04-05-2023 15:43;weight(93)
05-05-2023 15:06;weight(93)
06-05-2023 13:57;weight(93)
07-05-2023 14:09;weight(93)
08-05-2023 15:01;weight(93)
09-05-2023 13:58;weight(93)
10-05-2023 15:00;weight(93)
11-05-2023 14:43;weight(93)
12-05-2023 14:40;weight(93)
13-05-2023 15:51;weight(93)
14-05-2023 15:09;weight(93)
15-05-2023 14:31;weight(93)
16-05-2023 15:23;weight(93)
17-05-2023 16:28;weight(93)
18-05-2023 15:36;weight(93)
19-05-2023 15:19;weight(93)
20-05-2023 15:31;weight(93)
21-05-2023 16:03;weight(93)
22-05-2023 16:43;weight(93)
23-05-2023 16:17;weight(93)
24-05-2023 15:33;weight(93)
25-05-2023 15:05;weight(93)
26-05-2023 14:48;weight(93)
27-05-2023 15:34;weight(93)
28-05-2023 15:01;weight(93)
29-05-2023 15:26;weight(93)
30-05-2023 16:28;weight(93)
31-05-2023 17:40;weight(93)
01-06-2023 17:45;weight(93)
02-06-2023 17:12;weight(93)
03-06-2023 16:30;weight(93)
04-06-2023 16:53;weight(93)
05-06-2023 17:04;weight(93)
06-06-2023 16:35;weight(93)
07-06-2023 15:48;weight(93)
08-06-2023 16:07;weight(93)
09-06-2023 17:12;weight(93)
10-06-2023 18:07;weight(93)
11-06-2023 18:01;weight(93)
12-06-2023 18:39;weight(93)
13-06-2023 18:51;weight(93)
14-06-2023 19:57;weight(93)
15-06-2023 19:02;weight(93)
16-06-2023 19:33;weight(93)
17-06-2023 19:57;weight(93)
18-06-2023 19:35;weight(93)
19-06-2023 19:59;weight(93)
20-06-2023 19:11;weight(93)
21-06-2023 20:20;weight(93)
22-06-2023 21:31;weight(93)
23-06-2023 22:08;weight(93)
24-06-2023 22:22;weight(93)
25-06-2023 23:16;weight(93)
26-06-2023 22:26;weight(93)
27-06-2023 23:36;weight(93)
29-06-2023 00:36;weight(93)
30-06-2023 00:35;weight(93)
30-06-2023 23:50;weight(93)
01-07-2023 23:14;weight(93)
02-07-2023 23:48;weight(93)
03-07-2023 22:55;weight(93)
04-07-2023 22:52;weight(93)
05-07-2023 22:32;weight(93)
06-07-2023 23:17;weight(93)
07-07-2023 23:12;weight(93)
08-07-2023 23:51;weight(93)
10-07-2023 00:16;weight(93)
11-07-2023 00:25;weight(93)
11-07-2023 23:35;weight(93)
12-07-2023 23:50;weight(93)
13-07-2023 23:33;weight(93)
14-07-2023 23:37;weight(93)
16-07-2023 00:34;weight(93)
17-07-2023 00:14;weight(93)
18-07-2023 00:20;weight(93)
19-07-2023 01:25;weight(93)
20-07-2023 00:14;weight(93)
21-07-2023 00:22;weight(93)
22-07-2023 00:48;weight(93)
23-07-2023 00:13;weight(93)
24-07-2023 00:22;weight(93)
25-07-2023 00:32;weight(93)
26-07-2023 01:40;weight(93)
27-07-2023 00:39;weight(93)
28-07-2023 01:48;weight(93)
29-07-2023 00:58;weight(93)
30-07-2023 01:54;weight(93)
31-07-2023 02:11;weight(93)
01-08-2023 01:31;weight(93)
02-08-2023 00:42;weight(93)
03-08-2023 01:13;weight(93)
04-08-2023 00:30;weight(93)
05-08-2023 00:42;weight(93)
05-08-2023 23:42;weight(93)
06-08-2023 23:59;weight(93)
08-08-2023 00:07;weight(93)
09-08-2023 01:16;weight(93)
10-08-2023 02:18;weight(93)
11-08-2023 02:20;weight(93)
12-08-2023 02:13;weight(93)
13-08-2023 02:26;weight(93)
14-08-2023 02:55;weight(93)
15-08-2023 03:53;weight(93)
16-08-2023 04:08;weight(93)
17-08-2023 03:15;weight(93)
18-08-2023 03:53;weight(93)
19-08-2023 04:01;weight(93)
20-08-2023 04:47;weight(93)
21-08-2023 05:55;weight(93)
22-08-2023 06:30;weight(93)
23-08-2023 05:35;weight(93)
24-08-2023 05:25;weight(93)
25-08-2023 05:02;weight(93)
26-08-2023 05:09;weight(93)
27-08-2023 06:00;weight(93)
28-08-2023 06:47;weight(93)
29-08-2023 05:52;weight(93)
30-08-2023 05:05;weight(93)
31-08-2023 04:12;weight(93)
01-09-2023 05:09;weight(93)
02-09-2023 05:47;weight(93)
03-09-2023 06:35;weight(93)
04-09-2023 07:25;weight(93)
05-09-2023 07:58;weight(93)
06-09-2023 08:42;weight(93)
07-09-2023 09:12;weight(93)
08-09-2023 09:13;weight(93)
09-09-2023 09:53;weight(93)
10-09-2023 10:00;weight(93)
11-09-2023 09:50;weight(93)
12-09-2023 10:21;weight(93)
13-09-2023 11:32;weight(93)
14-09-2023 12:08;weight(93)
15-09-2023 12:59;weight(93)
16-09-2023 13:38;weight(93)
17-09-2023 14:47;weight(93)
18-09-2023 15:42;weight(93)
19-09-2023 15:26;weight(93)
20-09-2023 16:38;weight(93)
21-09-2023 16:57;weight(93)
22-09-2023 17:11;weight(93)
23-09-2023 17:06;weight(93)
24-09-2023 16:22;weight(93)
25-09-2023 17:22;weight(93)
26-09-2023 17:07;weight(93)
27-09-2023 15:57;weight(93)
28-09-2023 16:04;weight(93)
29-09-2023 16:08;weight(93)
30-09-2023 17:03;weight(93)
01-10-2023 16:24;weight(93)
02-10-2023 16:21;weight(93)
03-10-2023 16:03;weight(93)
04-10-2023 16:21;weight(93)
05-10-2023 17:13;weight(93)
06-10-2023 16:12;weight(93)
07-10-2023 16:50;weight(93)
08-10-2023 16:04;weight(93)
09-10-2023 15:57;weight(93)
10-10-2023 15:47;weight(93)
11-10-2023 16:58;weight(93)
12-10-2023 18:02;weight(93)
13-10-2023 18:52;weight(93)
14-10-2023 19:02;weight(93)
15-10-2023 19:46;weight(93)
16-10-2023 19:47;weight(93)
17-10-2023 18:52;weight(93)
18-10-2023 18:45;weight(93)
19-10-2023 17:55;weight(93)
20-10-2023 16:59;weight(93)
21-10-2023 18:06;weight(93)
22-10-2023 18:13;weight(93)
23-10-2023 18:52;weight(93)
24-10-2023 19:27;weight(93)
25-10-2023 18:37;weight(93)
26-10-2023 18:22;weight(93)
